,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
105,161,0.9194642305374146,AJ7Qj_bt0ZoJ,conf/vldb/NgH94,efficient and effective cluster method for spatial data mining r ng j han proceedings of the 20th international conference of very  hellip nan,efficient and effective clustering methods for spatial data mining r ng j han vldb 1994,1,1
106,164,0.7189446687698364,EsSRui40spgJ,conf/vldb/NgH94,e cient and e ective clustering methods for spatial data mining r ng j han proc 1994 vldb nan,efficient and effective clustering methods for spatial data mining r ng j han vldb 1994,1,1
107,167,0.15538497269153595,HLu7MvWb5rMJ,conf/vldb/NgH94,efficient and effective clustering methods or spatial data mining r ng j han proc 1994 int conf very large data bases pages144 155  nan,efficient and effective clustering methods for spatial data mining r ng j han vldb 1994,1,0
108,169,0.892839252948761,WjnMy2NiG10J,conf/vldb/NgH94, efficient and effective clustering methods for spatial data mining rt ng j han proc 20th int conf on very large data bases morgan  hellip nan,efficient and effective clustering methods for spatial data mining r ng j han vldb 1994,1,1
109,170,0.43649107217788696,XfblD8N3jT8J,conf/vldb/NgH94,j1994 efficient and effective clustering methods for spatial data mining rt ng g han proceedings of the 20th vldb nan,efficient and effective clustering methods for spatial data mining r ng j han vldb 1994,1,0
110,171,0.8928595185279846,WlNAuSKoGN4J,conf/vldb/NgH94,efficient and effective clustering methods for spatial data mining in proc 20th int rt ng j hun nan 19940,efficient and effective clustering methods for spatial data mining r ng j han vldb 1994,1,1
111,172,0.9198774695396423,6OfJSMB4vOcJ,conf/vldb/NgH94,efficient and effective clustering methods for spatial data mining proc r ng j han vldb nan,efficient and effective clustering methods for spatial data mining r ng j han vldb 1994,1,1
112,173,0.9010385870933533,YMluKoJrxMcJ,conf/vldb/NgH94,efficient and effective clustering methods for spatial data mining rt ng j han nan 19940,efficient and effective clustering methods for spatial data mining r ng j han vldb 1994,1,1
113,176,0.9039803743362427,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601881%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/WinslettCDHZZ02,database research at the university of illinois at urbanachampaign m winslett kcc chang ah doan j han c zhai y   sigmod record 20020,database research at the university of illinois at urbanachampaign m winslett k chang a doan j han c zhai y zhou sigmod record 2002,1,1
114,178,0.9435529708862305,E-1nAx7gc-8J,conf/vldb/BrownCC94,fast incremental indexing for fulltext information retrieval vldb94 proceedings of the 20th   ew brown jp callan wb croft nan 19940,fast incremental indexing for fulltext information retrieval e brown j callan w croft vldb 1994,1,1
115,180,0.9469087719917297,oayI0FKl-nQJ,conf/vldb/BrownCC94,fast incremental indexing for fulltext information retrieval ew brown jp callan wb croft proceedings of the international conference on very large  hellip 19940,fast incremental indexing for fulltext information retrieval e brown j callan w croft vldb 1994,1,1
116,181,0.9431920647621155,jMku9rPCt9sJ,conf/vldb/BrownCC94,fast incremental indexing for fulltext ir e brown j callan w croft proc vldb nan,fast incremental indexing for fulltext information retrieval e brown j callan w croft vldb 1994,1,1
117,182,0.9520190954208374,ReboDjzo5y0J,conf/vldb/FuC94,a transaction replication scheme for a replicated database with node autonomy awc fu dwl cheung proceedings of the international conference on very large  hellip 19940,a transaction replication scheme for a replicated database with node autonomy a fu d cheung vldb 1994,1,1
118,183,0.9185510277748108,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601859%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Hammer02a,treasurers message j hammer sigmod 20000,treasurers message nan nan 2002,1,1
119,184,0.8714076280593872,p0TLPzS0K4oJ,conf/vldb/OuzzaniAB94,a topdown approach for two level serializability aaaaa algerie nan nan,a topdown approach for two level serializability m ouzzani m atroun n belkhodja vldb 1994,1,1
120,185,0.9549923539161682,kZaX18AOqfQJ,conf/vldb/OuzzaniAB94,a topdown approach for twolevel serializability am atroun m ouzzani nl belkhodjia vldb 1994 nan,a topdown approach for two level serializability m ouzzani m atroun n belkhodja vldb 1994,1,1
121,188,0.9515634775161743,xpreqF8k7N4J,conf/vldb/FrohnLU94,access to objects by path expressions and rules j frohn g lausen h uphoff proceedings of the international conference on very large  hellip 19940,access to objects by path expressions and rules j frohn g lausen h uphoff vldb 1994,1,1
122,190,0.954110860824585,584tvD8f6AAJ,conf/vldb/Guting94,graphdb modeling and querying graphs in databases rh gueting vldb 19940,graphdb modeling and querying graphs in databases r gting vldb 1994,1,1
123,191,0.8820430040359497,DCUu4jysue0J,conf/vldb/Guting94,graphdb modeling and querying graphs in databases rh gtiting nan nan,graphdb modeling and querying graphs in databases r gting vldb 1994,1,1
124,192,0.9380630254745483,tyZxVraNgTsJ,journals/sigmod/CrestaniG02,report on the 24th european colloquium on information retrieval research ecir 2002 f crestani m girolami k van rijsbergen nan nan,report on the 24th european colloquium on information retrieval research nan nan 2002,1,1
125,194,0.93375563621521,jQYEiVS0CIgJ,conf/vldb/KemperK94,dualbuffer strategies in object bases a kemper d kossmann 20th int conf on very large data bases nan,dualbuffering strategies in object bases a kemper d kossmann vldb 1994,1,1
126,195,0.8942034840583801,yt-MxJKEsL4J,conf/vldb/KemperK94,d 1994 dualbuffering strategies in object bases a kemper ann kossm jb bocca m jarke and c zaniol o eds nan,dualbuffering strategies in object bases a kemper d kossmann vldb 1994,1,1
127,196,0.9239320158958435,qUfWV4VVxegJ,conf/vldb/KemperK94,dualbuffering strategies in object bases a kemper d kossmann vldb 19940,dualbuffering strategies in object bases a kemper d kossmann vldb 1994,1,1
128,197,0.8767136931419373,cvBAdEvcTSkJ,journals/sigmod/MeltonMJKS02,sqlmeda status report j melton je michels v josifovski k kulkarni p   acm sigmod record 20020,sqlmed  a status report j melton j michels v josifovski k kulkarni p schwarz sigmod record 2002,1,1
129,198,0.29790565371513367,IoNxL_rg2_cJ,journals/sigmod/MeltonMJKS02,sql and management of external data j melton je michels v josifovski k kulkarni p   acm sigmod record 20010,sqlmed  a status report j melton j michels v josifovski k kulkarni p schwarz sigmod record 2002,0,0
130,200,0.9317499399185181,FqxbaJQMigIJ,conf/vldb/JohnsonS94,x3 a low overhead high performance buffer management replacement algorithm t johnson d shasha i novell nan nan,2q a low overhead high performance buffer management replacement algorithm t johnson d shasha vldb 1994,1,1
131,202,0.5271728038787842,NkyhWjQLbnQJ,conf/vldb/BarjaPFWD94,a deductive objectoriented database for data intensive application development aaa fernandes ml barja nw paton mh williams nan nan,an effective deductive objectoriented database through language integration m barja n paton a fernandes m williams a dinn vldb 1994,0,1
132,203,0.9500539302825928,qhl9_KGvjcUJ,conf/vldb/BarjaPFWD94,an effective deductive objectoriented database through language integration ml barja nw paton aaa fernandes mh williams proceedings of the international conference on very large  hellip 19940,an effective deductive objectoriented database through language integration m barja n paton a fernandes m williams a dinn vldb 1994,1,1
133,205,0.932500958442688,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601873%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/LightstoneLZ02,toward autonomic computing with db2 universal database d zilio ibm canada sigmod record 20020,toward autonomic computing with db2 universal database s lightstone g lohman d zilio sigmod record 2002,1,1
134,212,0.9466906189918518,QlSaVou-Zt4J,conf/vldb/AgrawalS94,fast algorithms for mining association rules 20th int r agrawal r skrikant conf on very large databases vldb santiago de chile  nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
135,213,0.953216552734375,2Z_X3zsf4CoJ,conf/vldb/AgrawalS94,fast algorithms for mining association rules in large databases bocca jb jarke m zaniolo c   r agrawal r srikant hellip conference on very large data bases vldb94 santiago de nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
136,214,0.9577067494392395,P0age7qyZacJ,conf/vldb/AgrawalS94,fast algorithms for mining association rules in large databases r agrawal r srikant nan 19940,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
137,217,0.9104568958282471,KwgLlNLlaTcJ,conf/vldb/AgrawalS94,mining quantitative association rules in large tables r srikant r agrawal nan nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,0,1
138,218,0.9511420130729675,RiQ-W5K0n6YJ,conf/vldb/AgrawalS94,fast algorithms for mining association rules in databases r agrawal r srikant the 20th int39l conf on vldb chile nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
139,219,0.9490368366241455,bKp266-v6gUJ,conf/vldb/AgrawalS94,fast algorithms for mining association rules in large database a rakesh r srikant nan 19940,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
140,220,0.8031370043754578,WkXM8o_flrEJ,conf/vldb/AgrawalS94,mining quantitative association rules in large relational tables r agrawal r srikant nan 19960,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,0,1
141,221,0.9604969024658203,1lpNNpHnY_kJ,conf/vldb/AgrawalS94,ramakrishnan srikant fast algorithms for mining association rules r agrawal proc 20th tnt conf very large data bases nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
142,222,0.9473366141319275,cIJQ0qxrkMIJ,conf/vldb/AgrawalS94,fast algorithms for mining association rules in large databases ra as941 r srikant proceedings of international conference on very large  hellip nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
143,223,0.6211649179458618,kAi6HssDySgJ,conf/vldb/AgrawalS94,fast algo for mining assoiciation rules r agrawal r srikant proc the 20th vldb nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
144,224,0.9448879957199097,r-BkIPtpff4J,conf/vldb/AgrawalS94,an efficient algorithm for mining association rules in large databases aseos navathe nan nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,0,1
145,225,0.951880931854248,0haDaGr-V3oJ,conf/vldb/AgrawalS94,fast algorithms for mining association rules1994 r agrawal r srikant proceedings of vldb international conference on very large  nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
146,226,0.9459041357040405,XzSqN32OqgMJ,conf/vldb/AgrawalS94,srikant r fastalgorithms formining association rules in large databases r agrawal proceedings of the 20th international conference on very  hellip nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
147,227,0.9570176601409912,VwFLRQytbu4J,conf/vldb/AgrawalS94,fast algorithms for mining association rules in large databases r argrawal r srikant nan 19940,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
148,228,0.9446027874946594,_NISJ-0lKiAJ,conf/vldb/AgrawalS94,fast algorithms for mining association rules in large datab as es r agrawal r srikant proceedings of the 20th international conference on very  hellip nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
149,229,0.9528220295906067,ujWZNcj2qkgJ,conf/vldb/AgrawalS94,fast algorithms for mining association rules in large databases ibm research report rj9839 r r agrawal r skirant san jose california ibm almaden research center nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
150,230,0.9544211626052856,e5SJ3zgdwgEJ,conf/vldb/AgrawalS94,fast algorithms for mining association rules proc r agrawal r srikant vldb nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
151,231,0.9539324045181274,IYlFcGFiCBgJ,conf/vldb/AgrawalS94,fast algorithms for mining association rules and sequential patterns r srikant nan 19960,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,0,1
152,233,0.9539566040039062,CKm9XhI_8k4J,conf/vldb/AgrawalS94,srikant fast algorithms for mining association rules r agrawal andr proc 1994 nan,fast algorithms for mining association rules in large databases r agrawal r srikant vldb 1994,1,1
153,234,0.9424737095832825,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D637425%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Badia02,ontologies a silver bullet for knowledge management and electronic commerce b contents sigmod record 20020,ontologies a silver bullet for knowledge management and electronic commerce  book review nan nan 2002,0,1
154,235,0.9452162384986877,UM1ZozyrJnIJ,conf/vldb/HaberIL95,opossum desktop schema management through customizable visualization em haber ye ioannidis m livny proceedings of the international conference on very large  hellip 19950,opossum desktop schema management through customizable visualization e haber y ioannidis m livny vldb 1995,1,1
