,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
103,127,0.057936400175094604,G7u7ncLt5AoJ,conf/vldb/SrikantA95,a new algorithm for faster mining of generalized association rules,J Hipp A Myka R Wirth,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
104,128,0.05584706738591194,_DepeDV0yawJ,conf/vldb/SrikantA95,mining fuzzy quantitative association rules,W Zhang,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
105,129,0.049806635826826096,CVc1EM767LEJ,conf/vldb/SrikantA95,a generalization of associationrule mining d,Q Flocks,Tsur JD Ullman S Abiteboul C Clifton R Motwani S  hellip,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
106,130,0.9568224549293518,OUdGxoZdSxAJ,conf/vldb/SrikantA95,mining generalized association rules,R Agrawal R Srikant,Proceedings of the 1995 International Conference of Very  hellip,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
107,131,0.12846510112285614,9t4Mce85HT4J,conf/vldb/SrikantA95,mining quantitative association rules,R Srikant R Agrawal,Proceedings of the 1996 ACM SIGMOD International Conference ,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
108,132,0.9131749868392944,cUVJ8Svrad0J,conf/vldb/SrikantA95,fast algorithms for mining generalized association rules,R Agrawal R Srikant,Proceedings of the 20th International Conference on Very  hellip,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,1
109,133,0.934861958026886,nPkMLSiC3JQJ,conf/vldb/SrikantA95,agrawal rmining generalized association rules,R Srikant,Proc of the 21st Int Conf on Very Large Databases,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
110,134,0.05400465801358223,fttzmqUN3KsJ,conf/vldb/SrikantA95,data mining library reuse patterns using generalized association rules,A Michail,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
111,135,0.05984250456094742,HaLliH43YzAJ,conf/vldb/SrikantA95,mining fuzzy association rules,KCC Chan WH Au,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
112,137,0.06317931413650513,QVJykO8Yy9UJ,conf/vldb/SrikantA95,fuzzy data mining discovery of fuzzy generalized association rules,G Chen Q Wei EE Kerre,STUDIES IN FUZZINESS AND SOFT COMPUTING,20000.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
113,138,0.05372166261076927,lJhljQ04I_YJ,conf/vldb/SrikantA95,mining generalized association rules with multiple minimum supports,MC Tseng WY Lin,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
114,139,0.9433475732803345,K1nbpKn1IbsJ,conf/vldb/SrikantA95,mining generalized association rules in proc of 21th intl conf very large data bases,R Srikant R Agrawal,,19950.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
115,140,0.9199976921081543,2aNBg9hQ7wcJ,conf/vldb/SrikantA95,r1995 mining generalized association rules in,RA Srikant,Proceedings of,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
116,142,0.04563175141811371,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1008704%26type%3Dpdf,conf/vldb/SrikantA95,fptax tree structure based generalized association rule mining,I Pramudiono M Kitsuregawa,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
117,143,0.06757254153490067,qyXhN3CrVQ8J,conf/vldb/SrikantA95,mining fuzzy association rules in databases,ACMS Anthology,SIGMOD Record,19980.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
118,144,0.9529416561126709,DLymXxpy2qYJ,conf/vldb/SrikantA95,mining generalized association rules 1995 13p,R AGRAWAL R SRIKANT,Proceedings of 21st VLDB Conference Zurich,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,1
119,146,0.9573707580566406,EfczBs13YHIJ,conf/vldb/HaasNSS95,samplingbased estimation of thenumberofdistinct valuesofanattribute,PJ Haas JF Naughton S Seshadri L Stokes,InProc of VLDB pages311322 Zurich Switzerland September,,samplingbased estimation of the number of distinct values of an attribute,P Haas J Naughton S Seshadri L Stokes,VLDB,1995,1,1
120,147,0.22833071649074554,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D604274%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,K Aberer,SIGMOD,20020.0,book review column,K Aberer,SIGMOD Record,2002,0,0
121,148,0.05993280187249184,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D776994%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,D Technologies,SIGMOD Record,20030.0,book review column,K Aberer,SIGMOD Record,2002,0,0
122,149,0.06646144390106201,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D959078%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,BD Davison,SIGMOD Record,20030.0,book review column,K Aberer,SIGMOD Record,2002,0,0
123,150,0.06489333510398865,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507353%26type%3Dpdf%26dl%3Dportal%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,AAO Approach,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2002,1,0
124,151,0.06657125055789948,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D637424%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,SM Databases,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2002,0,0
125,152,0.07037660479545593,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D565129%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,ER Modeling DT Edited,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2002,0,0
126,153,0.049754127860069275,rIj1TSRt_poJ,journals/sigmod/Aberer02,software and book review column,G Columnist T NelsonGraham,,,book review column,K Aberer,SIGMOD Record,2002,0,0
127,155,0.952989399433136,WmtiDGY_BdoJ,conf/vldb/FlodinR95,processing objectoriented queries with invertible late bound functions,S Flodin T Risch,Proceedings of the 21th International Conference on Very  hellip,19950.0,processing objectoriented queries with invertible late bound functions,S Flodin T Risch,VLDB,1995,1,1
128,156,0.9524961709976196,b5vbAhJ4xxMJ,conf/vldb/FlodinR95,processing objectoriented queries with invertible late bound functions 21st vldb conf,S Flodin T Risch,Zurich Switzerland,,processing objectoriented queries with invertible late bound functions,S Flodin T Risch,VLDB,1995,1,1
129,157,0.07263337820768356,7yG7aZ_fW6YJ,conf/vldb/FlodinR95,processing objectoriented queries with invertible late,B Functions,,,processing objectoriented queries with invertible late bound functions,S Flodin T Risch,VLDB,1995,0,0
130,158,0.9594974517822266,zbaMbE17LyQJ,conf/vldb/HvasshovdTBH95,theclustratelecom database high availability high throughput and realtime response proceedings of ,SO Hvasshovd O Torbjornsen SE Bratsberg P  ,Zurich Switzerland,,the clustra telecom database high availability high throughput and realtime response,S Hvasshovd  Torbjrnsen S Bratsberg P Holager,VLDB,1995,1,1
131,159,0.964572012424469,LVitsyrkl9AJ,conf/vldb/HvasshovdTBH95,the clustra telecom database high availability high throughput and realtime response,SO Hvasshovd  Torbjrnsen SE Bratsberg P  ,Proceedings of the 21th International Conference on Very  hellip,19950.0,the clustra telecom database high availability high throughput and realtime response,S Hvasshovd  Torbjrnsen S Bratsberg P Holager,VLDB,1995,1,1
132,160,0.9589306116104126,o2qGdf4L94MJ,conf/vldb/HvasshovdTBH95,bratsberg and p holager the clustra telecom database high availability high throughput and  ,SO Hvasshovd SE Torbjrnsen,Proc of the 21th VLDB,,the clustra telecom database high availability high throughput and realtime response,S Hvasshovd  Torbjrnsen S Bratsberg P Holager,VLDB,1995,1,1
133,161,0.9621413350105286,_83yTuPv-NAJ,conf/vldb/HvasshovdTBH95,the clustra telecom database high availability high throughput and realtime response proceedings ,SO Hvasshovd O Torbjornsen SE Bratsberg P  ,Zurich Switzerland,,the clustra telecom database high availability high throughput and realtime response,S Hvasshovd  Torbjrnsen S Bratsberg P Holager,VLDB,1995,1,1
134,162,0.9135803580284119,V98z3uzuvpQJ,conf/vldb/HvasshovdTBH95,the clustra telecom database high availability high throughput and realtime response,S DELAB,,,the clustra telecom database high availability high throughput and realtime response,S Hvasshovd  Torbjrnsen S Bratsberg P Holager,VLDB,1995,1,1
135,163,0.9403756856918335,1PPb2Y8X7rAJ,journals/sigmod/Kim02,conceptual modeling and specification generation for b2b business process based on ebxml,HD Kim,SIGMOD Record,20020.0,conceptual modeling and specification generation for b2b business process based on ebxml,H Kim,SIGMOD Record,2002,1,1
136,164,0.9341671466827393,xGK3seG0Mn4J,conf/vldb/LuSL95,rudy setiiono huan liu a connectionist approach to data mining,H Lu,Proceedings of the 21st VLDB Zurish Swizerland,,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,1995,1,1
137,165,0.9583960771560669,h7_7SZrI7M0J,conf/vldb/LuSL95,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,19950.0,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,1995,1,1
138,168,0.9557883143424988,2g1GW3T-fVQJ,conf/vldb/LuSL95,r amp liu h neurorule a connectionist approach to data mining,H Lu R Setiono,hellip  conference on very large data bases Zurich Switzerland,,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,1995,1,1
139,169,0.9575147032737732,h24eSPFv8MoJ,conf/vldb/LuSL95,neurorule a connectionist approach to data mining in proc 21th int,H Lu R Setiono H Liu,Conf Very Large Data,,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,1995,1,1
140,170,0.9395015239715576,9OcrAEypDhMJ,journals/sigmod/ErdurD02,a multiagent system infrastructure for software component marketplace an ontological perspective,RC Erclur OO Dikenelli,SIGMOD Record,20020.0,a multiagent system infrastructure for software component marketplace an ontological perspective,R Erdur O Dikenelli,SIGMOD Record,2002,1,1
141,171,0.9546896815299988,U8jfPCxfXicJ,conf/vldb/GallersdorferN95,improving performance in replicated databases through relaxed coherency, M Nicola,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,improving performance in replicated databases through relaxed coherency,R Gallersdrfer M Nicola,VLDB,1995,1,1
142,172,0.9606746435165405,Y1HVgTopekIJ,journals/sigmod/CiliaB02,an active functionality service for ebusiness applications,M Cilia AP Buchmann,SIGMOD Record,20020.0,an active functionality service for ebusiness applications,M Cilia A Buchmann,SIGMOD Record,2002,1,1
143,173,0.9527400135993958,W1IcM8IUwAEJ,journals/sigmod/HummerLW02,contracting in the days of ebusiness,W Huemmer W Lehner H Wedekind,SIGMOD Record,20020.0,contracting in the days of ebusiness,W Hmmer W Lehner H Wedekind,SIGMOD Record,2002,1,1
144,175,0.9606111645698547,7KawVN8Kj10J,conf/vldb/LometT95,redo recovery after system crashes,DB Lomet MR Tuttle,VLDB,19950.0,redo recovery after system crashes,D Lomet M Tuttle,VLDB,1995,1,1
145,176,0.9614989161491394,P7GUGC5bz7wJ,conf/vldb/LometT95,redo recovery from system crashes,D Lomet M Tuttle,VLDB,,redo recovery after system crashes,D Lomet M Tuttle,VLDB,1995,1,1
146,177,0.12177341431379318,QLh1RIBJ5FIJ,conf/vldb/LometT95,redorecovery aftersystem crashes,DLMR Tuttle,Proc of the 21st Intl Conf on Very Large Data Bases ,,redo recovery after system crashes,D Lomet M Tuttle,VLDB,1995,1,0
147,180,0.8180136680603027,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D565127%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Winslett02a,david dewitt speaks out,S be Proud HSFIS Very P Spent,SIGMOD Record,20020.0,david dewitt speaks out,M Winslett,ecord,2002,1,1
148,181,0.9699229001998901,ZoMjwB0ps2kJ,conf/vldb/SumiyaYTSI95,a product specification database for visual prototyping,K Sumiya K Yasutake H Tanaka N Sanada,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,a product specification database for visual prototyping,K Sumiya K Yasutake H Tanaka N Sanada Y Imai,VLDB,1995,1,1
149,182,0.8557814955711365,JclQFC-1s18J,journals/sigmod/Camps02,from ternary relationship to relational tables a case against common beliefs,SIGMOD RECORD 2002,SIGMOD RECORD,20020.0,from ternary relationship to relational tables a case against common beliefs,R Camps,SIGMOD Record,2002,1,1
150,183,0.8995964527130127,0TNJ5d1tfkEJ,conf/vldb/DidriksenGD95,database decentralizationa practical approach,T Didriksen,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,database decentralization  a practical approach,T Didriksen C GalindoLegaria E Dahle,VLDB,1995,1,1
151,184,0.9452126026153564,GHjgDrEbqM4J,journals/sigmod/HalkidiBV02,cluster validity methods part i,M Halkidi Y Batistakis M Vazirgiannis,SIGMOD Record,20020.0,cluster validity methods part i,M Halkidi Y Batistakis M Vazirgiannis,SIGMOD Record,2002,1,1
152,185,0.9154626727104187,SFs0XOMPphIJ,journals/sigmod/HalkidiBV02,clustering validity checking methods part ii,M Halkidi Y Batistakis,SIGMOD Record,20020.0,cluster validity methods part i,M Halkidi Y Batistakis M Vazirgiannis,SIGMOD Record,2002,1,1
153,186,0.9382864236831665,QyNfyYDySawJ,journals/sigmod/PourabbasR02,a pictorial query language for querying geographic databases using positional and olap operators,E Pourabbas M Rafanelli,SIGMOD Record,20020.0,a pictorial query language for querying geographic databases using positional and olap operators,E Pourabbas M Rafanelli,SIGMOD Record,2002,1,1
154,189,0.9605718851089478,k7DhyrzUMSoJ,conf/vldb/HoelS95,1995  benchmarking spatial join operations with spatial output,EG Hoel H Samet,Proc 21st Int Conf on Very Large Data,,benchmarking spatial join operations with spatial output,E Hoel H Samet,VLDB,1995,1,1
155,190,0.09696286916732788,v95ORsHb51kJ,journals/sigmod/SlivinskasJS02,global query optimization,TK Sellis,Proceedings of the 1986 ACM SIGMOD international conference  hellip,19860.0,bringing order to query optimization,G Slivinskas C Jensen R Snodgrass,SIGMOD Record,2002,0,0
156,191,0.9540246725082397,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D565119%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/SlivinskasJS02,bringing order to query optimization,GSCS Jensenl RT Snodgrass,SIGMOD Record,20020.0,bringing order to query optimization,G Slivinskas C Jensen R Snodgrass,SIGMOD Record,2002,1,1
157,192,0.9461243152618408,xTPSs2k_pUIJ,journals/sigmod/SlivinskasJS02,bringing order to query optimization,G Slivinskas CS Jensen RT Snodgrass,ACM SIGMOD Record,20020.0,bringing order to query optimization,G Slivinskas C Jensen R Snodgrass,SIGMOD Record,2002,1,1
158,193,0.9654002785682678,F-v-VG2RBQoJ,conf/vldb/BrownS95,bigsur a system for the management of earth science data,P Brown M Stonebraker,hellip  International Conference on Very Large Data Bases table of  hellip,19950.0,bigsur a system for the management of earth science data,P Brown M Stonebraker,VLDB,1995,1,1
159,194,0.09620962291955948,5jMT1PENhSIJ,conf/vldb/BrownS95,data management for earth system science,J Frew J Dozier,SIGMOD Record,19970.0,bigsur a system for the management of earth science data,P Brown M Stonebraker,VLDB,1995,0,0
160,195,0.9643781781196594,yP4hDOd65VUJ,conf/vldb/BrownS95,bigsur a system for the management of earth science data,M Stonebraker P Brown,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,bigsur a system for the management of earth science data,P Brown M Stonebraker,VLDB,1995,1,1
161,196,0.09543453902006149,Xo4KXwq9XIcJ,conf/vldb/BrownS95,data management for earth science systems,J Frew,Sigmod Record,,bigsur a system for the management of earth science data,P Brown M Stonebraker,VLDB,1995,0,0
162,197,0.06282636523246765,ntqMqfgRXM4J,journals/sigmod/Liu02a,editors notes,R Goldstein,The American Statistician,19960.0,editors notes,L Liu,SIGMOD Record,2002,0,0
163,198,0.05766959488391876,url:http://www.roc.noaa.gov/news/vol1is4.pdf,journals/sigmod/Liu02a,editors notes,NL Smith,New Directions for Program Evaluation,19810.0,editors notes,L Liu,SIGMOD Record,2002,0,0
164,199,0.052839137613773346,TUOBVMb4PBsJ,journals/sigmod/Liu02a,editors notes,DW Leslie,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
165,200,0.06724458187818527,url:http://doi.wiley.com/10.1002/ace.53,journals/sigmod/Liu02a,editors notes,L Yorks E Kasl,NEW DIRECTIONS FOR ADULT AND CONTINUING EDUCATION,20020.0,editors notes,L Liu,SIGMOD Record,2002,0,0
166,201,0.05462970957159996,vgcXH5aVpdgJ,journals/sigmod/Liu02a,editors notes,TW Banta,Implementing outcomes assessment Promise and perils New  hellip,,editors notes,L Liu,SIGMOD Record,2002,0,0
167,202,0.05110995098948479,_SsvlmhsusEJ,journals/sigmod/Liu02a,editors notes,JA Neff,Journal of Emergency,,editors notes,L Liu,SIGMOD Record,2002,0,0
168,204,0.05263528227806091,skOc65LTInYJ,journals/sigmod/Liu02a,editors notes,R Diem,Social Studies and the Young Learner,,editors notes,L Liu,SIGMOD Record,2002,0,0
