,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
103,125,0.034083593636751175,Jjk_Q4u0JiQJ,conf/vldb/SrikantA95,mining generalized association rules in large relational tables,R Sirkant R Agrawal,Proc of ACM SIGMOD Conf on Management Data,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,0
104,126,0.047479864209890366,aZMTodYgkNYJ,conf/vldb/SrikantA95,mining large itemsets for association rules,CC Aggarwal PS Yu,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
105,127,0.042219556868076324,G7u7ncLt5AoJ,conf/vldb/SrikantA95,a new algorithm for faster mining of generalized association rules,J Hipp A Myka R Wirth,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
106,128,0.04893064498901367,_DepeDV0yawJ,conf/vldb/SrikantA95,mining fuzzy quantitative association rules,W Zhang,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
107,129,0.04219910874962807,CVc1EM767LEJ,conf/vldb/SrikantA95,a generalization of associationrule mining d,Q Flocks,Tsur JD Ullman S Abiteboul C Clifton R Motwani S  hellip,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
108,131,0.8688777685165405,9t4Mce85HT4J,conf/vldb/SrikantA95,mining quantitative association rules,R Srikant R Agrawal,Proceedings of the 1996 ACM SIGMOD International Conference ,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,1
109,133,0.052194613963365555,nPkMLSiC3JQJ,conf/vldb/SrikantA95,agrawal rmining generalized association rules,R Srikant,Proc of the 21st Int Conf on Very Large Databases,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,0
110,134,0.04543687030673027,fttzmqUN3KsJ,conf/vldb/SrikantA95,data mining library reuse patterns using generalized association rules,A Michail,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
111,135,0.05005689337849617,HaLliH43YzAJ,conf/vldb/SrikantA95,mining fuzzy association rules,KCC Chan WH Au,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
112,136,0.045114438980817795,CleG_qFlv1AJ,conf/vldb/SrikantA95,mining optimized association rules for numeric data,T Fukuda Y Morimoto S Morishita T Tokuyama,Proceedings of the ACM SIGMOD International Conference on  hellip,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
113,137,0.04108105227351189,QVJykO8Yy9UJ,conf/vldb/SrikantA95,fuzzy data mining discovery of fuzzy generalized association rules,G Chen Q Wei EE Kerre,STUDIES IN FUZZINESS AND SOFT COMPUTING,20000.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
114,138,0.047754667699337006,lJhljQ04I_YJ,conf/vldb/SrikantA95,mining generalized association rules with multiple minimum supports,MC Tseng WY Lin,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
115,139,0.03789941966533661,K1nbpKn1IbsJ,conf/vldb/SrikantA95,mining generalized association rules in proc of 21th intl conf very large data bases,R Srikant R Agrawal,,19950.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,1,0
116,141,0.05217447131872177,3oLpUbHFATsJ,conf/vldb/SrikantA95,mining fuzzy association rules in databases,CM Kuok A Fu MH Wong NT Shatin H Kong,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
117,142,0.045976411551237106,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1008704%26type%3Dpdf,conf/vldb/SrikantA95,fptax tree structure based generalized association rule mining,I Pramudiono M Kitsuregawa,,,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
118,143,0.05153597891330719,qyXhN3CrVQ8J,conf/vldb/SrikantA95,mining fuzzy association rules in databases,ACMS Anthology,SIGMOD Record,19980.0,mining generalized association rules,R Srikant R Agrawal,VLDB,1995,0,0
119,145,0.9492313265800476,x70Y3qaTL40J,conf/vldb/HaasNSS95,samplingbased estimation of the number of distinct values of an attribute,PJ Haas JF Naughton S Seshadri L Stokes,VLDB,19950.0,samplingbased estimation of the number of distinct values of an attribute,P Haas J Naughton S Seshadri L Stokes,VLDB,1995,1,1
120,146,0.9405904412269592,EfczBs13YHIJ,conf/vldb/HaasNSS95,samplingbased estimation of thenumberofdistinct valuesofanattribute,PJ Haas JF Naughton S Seshadri L Stokes,InProc of VLDB pages311322 Zurich Switzerland September,,samplingbased estimation of the number of distinct values of an attribute,P Haas J Naughton S Seshadri L Stokes,VLDB,1995,1,1
121,147,0.9447128772735596,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D604274%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,K Aberer,SIGMOD,20020.0,book review column,K Aberer,SIGMOD Record,2002,0,1
122,148,0.038274891674518585,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D776994%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,D Technologies,SIGMOD Record,20030.0,book review column,K Aberer,SIGMOD Record,2002,0,0
123,151,0.3263610899448395,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D637424%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,SM Databases,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2002,0,0
124,152,0.2737869620323181,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D565129%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,ER Modeling DT Edited,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2002,0,0
125,153,0.046160902827978134,rIj1TSRt_poJ,journals/sigmod/Aberer02,software and book review column,G Columnist T NelsonGraham,,,book review column,K Aberer,SIGMOD Record,2002,0,0
126,154,0.2419915795326233,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D601865%26type%3Dpdf%26coll%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Aberer02,book review column,L Processing,SIGMOD Record,20020.0,book review column,K Aberer,SIGMOD Record,2002,0,0
127,155,0.9500312805175781,WmtiDGY_BdoJ,conf/vldb/FlodinR95,processing objectoriented queries with invertible late bound functions,S Flodin T Risch,Proceedings of the 21th International Conference on Very  hellip,19950.0,processing objectoriented queries with invertible late bound functions,S Flodin T Risch,VLDB,1995,1,1
128,157,0.06558303534984589,7yG7aZ_fW6YJ,conf/vldb/FlodinR95,processing objectoriented queries with invertible late,B Functions,,,processing objectoriented queries with invertible late bound functions,S Flodin T Risch,VLDB,1995,0,0
129,158,0.4738560616970062,zbaMbE17LyQJ,conf/vldb/HvasshovdTBH95,theclustratelecom database high availability high throughput and realtime response proceedings of ,SO Hvasshovd O Torbjornsen SE Bratsberg P  ,Zurich Switzerland,,the clustra telecom database high availability high throughput and realtime response,S Hvasshovd  Torbjrnsen S Bratsberg P Holager,VLDB,1995,1,0
130,159,0.9473252892494202,LVitsyrkl9AJ,conf/vldb/HvasshovdTBH95,the clustra telecom database high availability high throughput and realtime response,SO Hvasshovd  Torbjrnsen SE Bratsberg P  ,Proceedings of the 21th International Conference on Very  hellip,19950.0,the clustra telecom database high availability high throughput and realtime response,S Hvasshovd  Torbjrnsen S Bratsberg P Holager,VLDB,1995,1,1
131,160,0.9467496275901794,o2qGdf4L94MJ,conf/vldb/HvasshovdTBH95,bratsberg and p holager the clustra telecom database high availability high throughput and  ,SO Hvasshovd SE Torbjrnsen,Proc of the 21th VLDB,,the clustra telecom database high availability high throughput and realtime response,S Hvasshovd  Torbjrnsen S Bratsberg P Holager,VLDB,1995,1,1
132,161,0.943767249584198,_83yTuPv-NAJ,conf/vldb/HvasshovdTBH95,the clustra telecom database high availability high throughput and realtime response proceedings ,SO Hvasshovd O Torbjornsen SE Bratsberg P  ,Zurich Switzerland,,the clustra telecom database high availability high throughput and realtime response,S Hvasshovd  Torbjrnsen S Bratsberg P Holager,VLDB,1995,1,1
133,162,0.9234917163848877,V98z3uzuvpQJ,conf/vldb/HvasshovdTBH95,the clustra telecom database high availability high throughput and realtime response,S DELAB,,,the clustra telecom database high availability high throughput and realtime response,S Hvasshovd  Torbjrnsen S Bratsberg P Holager,VLDB,1995,1,1
134,163,0.9468709230422974,1PPb2Y8X7rAJ,journals/sigmod/Kim02,conceptual modeling and specification generation for b2b business process based on ebxml,HD Kim,SIGMOD Record,20020.0,conceptual modeling and specification generation for b2b business process based on ebxml,H Kim,SIGMOD Record,2002,1,1
135,164,0.06808330863714218,xGK3seG0Mn4J,conf/vldb/LuSL95,rudy setiiono huan liu a connectionist approach to data mining,H Lu,Proceedings of the 21st VLDB Zurish Swizerland,,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,1995,1,0
136,165,0.9475123286247253,h7_7SZrI7M0J,conf/vldb/LuSL95,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,19950.0,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,1995,1,1
137,166,0.9514182209968567,z7zkXK4G6YcJ,conf/vldb/LuSL95,a connectionist approach to data mining,H Lu R Setiono HN Liu,Proceedings of the 21st VLDB Conference Zurish Swizerland,,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,1995,1,1
138,167,0.939985454082489,AvfsXnSTA24J,conf/vldb/LuSL95,neurorule a connectionist approach to data mining,L Hongjun R Setiono L Huan,Proceedings of 21st International Conference on Very Large  hellip,19950.0,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,1995,1,1
139,168,0.6889195442199707,2g1GW3T-fVQJ,conf/vldb/LuSL95,r amp liu h neurorule a connectionist approach to data mining,H Lu R Setiono,hellip  conference on very large data bases Zurich Switzerland,,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,1995,1,1
140,169,0.9525846242904663,h24eSPFv8MoJ,conf/vldb/LuSL95,neurorule a connectionist approach to data mining in proc 21th int,H Lu R Setiono H Liu,Conf Very Large Data,,neurorule a connectionist approach to data mining,H Lu R Setiono H Liu,VLDB,1995,1,1
141,170,0.9486794471740723,9OcrAEypDhMJ,journals/sigmod/ErdurD02,a multiagent system infrastructure for software component marketplace an ontological perspective,RC Erclur OO Dikenelli,SIGMOD Record,20020.0,a multiagent system infrastructure for software component marketplace an ontological perspective,R Erdur O Dikenelli,SIGMOD Record,2002,1,1
142,171,0.9524745345115662,U8jfPCxfXicJ,conf/vldb/GallersdorferN95,improving performance in replicated databases through relaxed coherency, M Nicola,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,improving performance in replicated databases through relaxed coherency,R Gallersdrfer M Nicola,VLDB,1995,1,1
143,172,0.9506864547729492,Y1HVgTopekIJ,journals/sigmod/CiliaB02,an active functionality service for ebusiness applications,M Cilia AP Buchmann,SIGMOD Record,20020.0,an active functionality service for ebusiness applications,M Cilia A Buchmann,SIGMOD Record,2002,1,1
144,173,0.9499170184135437,W1IcM8IUwAEJ,journals/sigmod/HummerLW02,contracting in the days of ebusiness,W Huemmer W Lehner H Wedekind,SIGMOD Record,20020.0,contracting in the days of ebusiness,W Hmmer W Lehner H Wedekind,SIGMOD Record,2002,1,1
145,174,0.9499562978744507,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D507345%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/HummerLW02,contracting in the days of ebusiness,W Hthnmer W Lehner H Wedekind,SIGMOD Record,20020.0,contracting in the days of ebusiness,W Hmmer W Lehner H Wedekind,SIGMOD Record,2002,1,1
146,175,0.9504032731056213,7KawVN8Kj10J,conf/vldb/LometT95,redo recovery after system crashes,DB Lomet MR Tuttle,VLDB,19950.0,redo recovery after system crashes,D Lomet M Tuttle,VLDB,1995,1,1
147,176,0.9493954181671143,P7GUGC5bz7wJ,conf/vldb/LometT95,redo recovery from system crashes,D Lomet M Tuttle,VLDB,,redo recovery after system crashes,D Lomet M Tuttle,VLDB,1995,1,1
148,178,0.9331509470939636,kYYJq-JrCn0J,conf/vldb/Wang95,db2 query parallelism staging and implement at ion,Y Wang,,,db2 query parallelism staging and implementation,Y Wang,VLDB,1995,1,1
149,179,0.9479259252548218,7FUOWtSbiogJ,conf/vldb/Wang95,db2 query parallelism staging and implementation,Y Wang,Proceedings of the 21th International Conference on Very  hellip,19950.0,db2 query parallelism staging and implementation,Y Wang,VLDB,1995,1,1
150,180,0.8827152252197266,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D565127%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Winslett02a,david dewitt speaks out,S be Proud HSFIS Very P Spent,SIGMOD Record,20020.0,david dewitt speaks out,M Winslett,ecord,2002,1,1
151,183,0.9142398834228516,0TNJ5d1tfkEJ,conf/vldb/DidriksenGD95,database decentralizationa practical approach,T Didriksen,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,database decentralization  a practical approach,T Didriksen C GalindoLegaria E Dahle,VLDB,1995,1,1
152,184,0.947714626789093,GHjgDrEbqM4J,journals/sigmod/HalkidiBV02,cluster validity methods part i,M Halkidi Y Batistakis M Vazirgiannis,SIGMOD Record,20020.0,cluster validity methods part i,M Halkidi Y Batistakis M Vazirgiannis,SIGMOD Record,2002,1,1
153,185,0.9649468064308167,SFs0XOMPphIJ,journals/sigmod/HalkidiBV02,clustering validity checking methods part ii,M Halkidi Y Batistakis,SIGMOD Record,20020.0,cluster validity methods part i,M Halkidi Y Batistakis M Vazirgiannis,SIGMOD Record,2002,1,1
154,186,0.9455640912055969,QyNfyYDySawJ,journals/sigmod/PourabbasR02,a pictorial query language for querying geographic databases using positional and olap operators,E Pourabbas M Rafanelli,SIGMOD Record,20020.0,a pictorial query language for querying geographic databases using positional and olap operators,E Pourabbas M Rafanelli,SIGMOD Record,2002,1,1
155,187,0.9536387324333191,hwBMsP8-fXcJ,conf/vldb/HoelS95,benchmarking spatial join operations with spatial output,EG Hoel H Samet,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,benchmarking spatial join operations with spatial output,E Hoel H Samet,VLDB,1995,1,1
156,188,0.9536342024803162,7KsyQNj74A4J,conf/vldb/HoelS95,benchmarking spatial join operations with spatial output 606618,EG Hoel H Samet,,19950.0,benchmarking spatial join operations with spatial output,E Hoel H Samet,VLDB,1995,1,1
157,189,0.948905348777771,k7DhyrzUMSoJ,conf/vldb/HoelS95,1995  benchmarking spatial join operations with spatial output,EG Hoel H Samet,Proc 21st Int Conf on Very Large Data,,benchmarking spatial join operations with spatial output,E Hoel H Samet,VLDB,1995,1,1
158,190,0.04205485060811043,v95ORsHb51kJ,journals/sigmod/SlivinskasJS02,global query optimization,TK Sellis,Proceedings of the 1986 ACM SIGMOD international conference  hellip,19860.0,bringing order to query optimization,G Slivinskas C Jensen R Snodgrass,SIGMOD Record,2002,0,0
159,191,0.9441991448402405,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D565119%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/SlivinskasJS02,bringing order to query optimization,GSCS Jensenl RT Snodgrass,SIGMOD Record,20020.0,bringing order to query optimization,G Slivinskas C Jensen R Snodgrass,SIGMOD Record,2002,1,1
160,192,0.9431145787239075,xTPSs2k_pUIJ,journals/sigmod/SlivinskasJS02,bringing order to query optimization,G Slivinskas CS Jensen RT Snodgrass,ACM SIGMOD Record,20020.0,bringing order to query optimization,G Slivinskas C Jensen R Snodgrass,SIGMOD Record,2002,1,1
161,193,0.9557965993881226,F-v-VG2RBQoJ,conf/vldb/BrownS95,bigsur a system for the management of earth science data,P Brown M Stonebraker,hellip  International Conference on Very Large Data Bases table of  hellip,19950.0,bigsur a system for the management of earth science data,P Brown M Stonebraker,VLDB,1995,1,1
162,194,0.06540950387716293,5jMT1PENhSIJ,conf/vldb/BrownS95,data management for earth system science,J Frew J Dozier,SIGMOD Record,19970.0,bigsur a system for the management of earth science data,P Brown M Stonebraker,VLDB,1995,0,0
163,195,0.9552014470100403,yP4hDOd65VUJ,conf/vldb/BrownS95,bigsur a system for the management of earth science data,M Stonebraker P Brown,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19950.0,bigsur a system for the management of earth science data,P Brown M Stonebraker,VLDB,1995,1,1
164,197,0.05043228343129158,ntqMqfgRXM4J,journals/sigmod/Liu02a,editors notes,R Goldstein,The American Statistician,19960.0,editors notes,L Liu,SIGMOD Record,2002,0,0
165,198,0.04722341150045395,url:http://www.roc.noaa.gov/news/vol1is4.pdf,journals/sigmod/Liu02a,editors notes,NL Smith,New Directions for Program Evaluation,19810.0,editors notes,L Liu,SIGMOD Record,2002,0,0
166,199,0.05024013668298721,TUOBVMb4PBsJ,journals/sigmod/Liu02a,editors notes,DW Leslie,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2002,0,0
